pl_name,planet_id,star_name,star_id,discoverymethod,discovery_id,disc_year_x,Date_id,Star_Name,Star Temperature,Star Radius,Stellar Mass,Stellar Luminosity,System_Distance,Parallax,No_of_Stars,Is binary,Method,Year,PlanetName,Planet numbers,orbital period,Semi_major axis,Eccentricity,Radius,Mass,Density,Temperature,Flux,disc_year_y,Escape_Velocity,ESI,is_habitable,is_rocky,is_habitable_rocky
Kepler-619 b,3880,Kepler-619,2919,Transit,33,2016.0,10,Kepler-619,6122.0,0.964,1.041,1.171162664,900.678,1.08162,1,False,Transit,2016.0,Kepler-619 b,3,0.014796091,0.06202596,0.099631567,3.16,7.842621702,1.369467146,1219.796564,367.4460285,2016.0,1.5753864004616434,0.38766545763426014,False,False,False
Kepler-619 c,3881,Kepler-619,2918,Transit,33,2016.0,10,Kepler-619,5980.0,1.11,1.09,1.413645593,900.678,1.08162,1,False,Transit,2016.0,Kepler-619 c,3,0.003308597,0.022850975,0.044522588,1.69,6.896410001,7.872534236,2009.656267,2707.266834,2016.0,2.0200782105955892,0.3216430654139761,False,False,False
Kepler-619 c,3881,Kepler-619,2919,Transit,33,2016.0,10,Kepler-619,6122.0,0.964,1.041,1.171162664,900.678,1.08162,1,False,Transit,2016.0,Kepler-619 c,3,0.003308597,0.022850975,0.044522588,1.69,6.896410001,7.872534236,2009.656267,2707.266834,2016.0,2.0200782105955892,0.3216430654139761,False,False,False
Kepler-619 d,3882,Kepler-619,2918,Transit,52,2023.0,20,Kepler-619,5980.0,1.11,1.09,1.413645593,900.678,1.08162,1,False,Transit,2023.0,Kepler-619 d,3,0.031975202,0.1021,0.0,4.17,10.15029843,0.771298071,907.0483754,112.3481006,2023.0,1.5601680434302605,0.4231257504532668,False,False,False
Kepler-619 d,3882,Kepler-619,2919,Transit,52,2023.0,20,Kepler-619,6122.0,0.964,1.041,1.171162664,900.678,1.08162,1,False,Transit,2023.0,Kepler-619 d,3,0.031975202,0.1021,0.0,4.17,10.15029843,0.771298071,907.0483754,112.3481006,2023.0,1.5601680434302605,0.4231257504532668,False,False,False
Kepler-62 b,3883,Kepler-62,2920,Transit,45,2013.0,8,Kepler-62,4925.0,0.64,0.69,0.216209482,300.874,3.29474,1,False,Transit,2013.0,Kepler-62 b,5,0.015646631,0.0553,0.01627429,1.31,9.0,22.05871559,807.8767967,70.70082388,2013.0,2.621112169983114,0.49456013927941844,False,True,False
Kepler-62 c,3884,Kepler-62,2920,Transit,45,2013.0,8,Kepler-62,4925.0,0.64,0.69,0.216209482,300.874,3.29474,1,False,Transit,2013.0,Kepler-62 c,5,0.034063518,0.0929,0.075952415,0.54,4.0,139.9685007,623.3038988,25.05205228,2013.0,2.721655269759087,0.44396649296417146,False,True,False
Kepler-62 d,3885,Kepler-62,2920,Transit,45,2013.0,8,Kepler-62,4925.0,0.64,0.69,0.216209482,300.874,3.29474,1,False,Transit,2013.0,Kepler-62 d,5,0.049730486,0.12,0.012995802,1.95,14.0,10.40341206,548.4247897,15.0145474,2013.0,2.6794565082283346,0.6365504022111819,False,False,False
Kepler-62 e,3886,Kepler-62,2920,Transit,45,2013.0,8,Kepler-62,4925.0,0.64,0.69,0.216209482,300.874,3.29474,1,False,Transit,2013.0,Kepler-62 e,5,0.335078439,0.427,0.076887242,1.61,36.0,47.53094747,290.7326206,1.185820591,2013.0,4.728662437434604,0.6892370937621146,True,False,False
Kepler-62 f,3887,Kepler-62,2920,Transit,45,2013.0,8,Kepler-62,4925.0,0.64,0.69,0.216209482,300.874,3.29474,1,False,Transit,2013.0,Kepler-62 f,5,0.731802875,0.718,0.033788462,1.41,35.0,68.79586019,224.2050954,0.419397511,2013.0,4.982237954520136,0.6604117228148163,True,True,True
Kepler-620 b,3888,Kepler-620,2921,Transit,33,2016.0,10,Kepler-620,6155.0,1.22,1.15,1.916557001,1355.28,0.709144,1,False,Transit,2016.0,Kepler-620 b,1,0.035355932,0.112860199,0.094421973,3.32,8.211276904,1.236368824,975.7735602,150.4666044,2016.0,1.5726653095632315,0.43432040297006064,False,False,False
Kepler-621 b,3889,Kepler-621,2922,Transit,33,2016.0,10,Kepler-621,4521.0,0.68,0.72,0.173318812,391.1095,2.56925,1,False,Transit,2016.0,Kepler-621 b,1,0.007195383,0.033405152,0.063733723,2.3,5.836589742,2.643183157,983.5438222,155.316929,2016.0,1.5929995963317265,0.4758478842848293,False,False,False
Kepler-622 b,3890,Kepler-622,2923,Transit,33,2016.0,10,Kepler-622,4201.0,0.61,0.64,0.103982498,284.761,3.48291,1,False,Transit,2016.0,Kepler-622 b,1,0.039102715,0.099280648,0.046037903,2.13,5.434321288,3.098547083,502.1075789,10.54947974,2016.0,1.5972866206028296,0.6851639410594059,False,False,False
Kepler-623 b,3891,Kepler-623,2924,Transit,33,2016.0,10,Kepler-623,5443.0,0.86,0.9,0.582425109,737.702,1.32734,1,False,Transit,2016.0,Kepler-623 b,1,0.024834982,0.08218453,0.007885566,3.01,7.495819513,1.514506819,848.9927883,86.23030857,2016.0,1.5780701777951802,0.4817870877177415,False,False,False
Kepler-624 b,3892,Kepler-624,2925,Transit,33,2016.0,10,Kepler-624,6117.0,1.18,1.1,1.749072399,748.188,1.3081,1,False,Transit,2016.0,Kepler-624 b,1,0.03993565,0.12060669,0.005699607,2.31,5.86018628,2.619552341,922.5826088,120.2444361,2016.0,1.5927577271792397,0.4925657036273248,False,False,False
Kepler-625 b,3893,Kepler-625,2926,Transit,33,2016.0,10,Kepler-625,5789.0,0.96,1.04,0.928638135,760.708,1.28587,1,False,Transit,2016.0,Kepler-625 b,2,0.021223614,0.07766476,0.019229354,1.99,12.58285874,8.7977515,981.3832556,153.9566706,2016.0,2.5145664821127367,0.47809679688127915,False,False,False
Kepler-625 c,3894,Kepler-625,2926,Transit,33,2016.0,10,Kepler-625,5789.0,0.96,1.04,0.928638135,760.708,1.28587,1,False,Transit,2016.0,Kepler-625 c,2,0.011404148,0.051331783,0.099266001,1.05,1.196676109,5.695873326,1207.139529,352.4307729,2016.0,1.0675633622324028,0.4728237865186843,False,True,False
Kepler-626 b,3895,Kepler-626,2927,Transit,33,2016.0,10,Kepler-626,5813.0,1.05,1.01,1.1294571,635.643,1.54443,1,False,Transit,2016.0,Kepler-626 b,1,0.039660101,0.11668356,0.015200287,2.29,5.812986021,2.667131511,840.8172555,82.95649587,2016.0,1.5932425563081853,0.5192535760329656,False,False,False
Kepler-627 b,3896,Kepler-627,2928,Transit,33,2016.0,10,Kepler-627,6424.0,1.49,1.3,3.392223949,984.307,0.987298,1,False,Transit,2016.0,Kepler-627 b,1,0.111429006,0.252724078,0.078677992,3.73,9.1504298,0.971553223,752.1194759,53.11183109,2016.0,1.5662689225677717,0.48377418269266237,False,False,False
Kepler-629 b,3897,Kepler-629,2929,Transit,33,2016.0,10,Kepler-629,5444.0,0.84,0.93,0.556059018,372.05,2.65893,1,False,Transit,2016.0,Kepler-629 b,1,0.019818167,0.071483087,0.002390532,1.38,3.271561117,6.859135426,899.8447505,108.8213941,2016.0,1.5397066154284729,0.5352240049238168,False,True,False
Kepler-63 b,3898,Kepler-63,2930,Transit,45,2013.0,8,Kepler-63,5576.0,0.901,0.984,0.704093755,194.033,5.12497,1,False,Transit,2013.0,Kepler-63 b,1,0.025829296,0.08,0.45,6.11,120.0,2.898739671,902.3014301,110.0146492,2013.0,4.4316965750772646,0.44612573432309177,False,False,False
Kepler-630 b,3899,Kepler-630,2931,Transit,33,2016.0,10,Kepler-630,5829.0,1.04,1.02,1.120295908,839.784,1.16214,1,False,Transit,2016.0,Kepler-630 b,1,0.442092796,0.584174169,0.00946012,3.18,7.888773767,1.351698216,375.0170636,3.282827414,2016.0,1.5750385606740118,0.7046001168428575,False,False,False
Kepler-631 b,3900,Kepler-631,2932,Transit,33,2016.0,10,Kepler-631,6185.0,1.33,1.24,2.322479813,761.966,1.28382,1,False,Transit,2016.0,Kepler-631 b,1,0.049225984,0.144301274,0.0519026,2.9,7.240731079,1.635836986,905.4029823,111.5351147,2016.0,1.5801277860808687,0.4698536446018426,False,False,False
Kepler-632 b,3901,Kepler-632,2933,Transit,33,2016.0,10,Kepler-632,5322.0,0.84,0.91,0.507864554,391.1095,2.56925,1,False,Transit,2016.0,Kepler-632 b,1,0.084864086,0.187138476,0.038248012,2.21,5.623893587,2.870859062,543.6813649,14.50179379,2016.0,1.5952267015730914,0.6542957268065954,False,False,False
Kepler-633 b,3902,Kepler-633,2934,Transit,33,2016.0,10,Kepler-633,5899.0,1.15,1.02,1.43680925,680.54,2.56925,1,False,Transit,2016.0,Kepler-633 b,2,0.02328106,0.082073299,0.050386037,1.63,6.03740603,7.681378577,1064.725975,213.3021991,2016.0,1.9245597106233419,0.47357195941372027,False,False,False
Kepler-633 b,3902,Kepler-633,2935,Transit,33,2016.0,10,Kepler-633,5877.0,1.265,0.997,1.712748768,680.54,2.56925,1,False,Transit,2016.0,Kepler-633 b,2,0.02328106,0.082073299,0.050386037,1.63,6.03740603,7.681378577,1064.725975,213.3021991,2016.0,1.9245597106233419,0.47357195941372027,False,False,False
Kepler-633 c,3903,Kepler-633,2934,Transit,28,2021.0,7,Kepler-633,5899.0,1.15,1.02,1.43680925,680.54,2.56925,1,False,Transit,2021.0,Kepler-633 c,2,0.065114851,0.161690717,0.077103187,2.296,5.827149117,2.652724079,792.6288739,65.5123971,2021.0,1.593096648823068,0.5356370613045544,False,False,False
Kepler-633 c,3903,Kepler-633,2935,Transit,28,2021.0,7,Kepler-633,5877.0,1.265,0.997,1.712748768,680.54,2.56925,1,False,Transit,2021.0,Kepler-633 c,2,0.065114851,0.161690717,0.077103187,2.296,5.827149117,2.652724079,792.6288739,65.5123971,2021.0,1.593096648823068,0.5356370613045544,False,False,False
Kepler-634 b,3904,Kepler-634,2936,Transit,33,2016.0,10,Kepler-634,6075.0,1.24,1.03,1.878963524,888.027,1.09734,1,False,Transit,2016.0,Kepler-634 b,1,0.014153324,0.059090553,0.00098235,1.89,10.40829132,8.494652662,1341.867326,538.1238589,2016.0,2.346706723142976,0.4031139448854648,False,False,False
Kepler-635 b,3905,Kepler-635,2937,Transit,33,2016.0,10,Kepler-635,6174.0,1.51,1.33,2.972420481,1141.08,0.847678,1,False,Transit,2016.0,Kepler-635 b,1,0.064201807,0.176325605,0.082585403,2.64,6.635045906,1.986935413,871.1819856,95.60475246,2016.0,1.585331184451356,0.4918075303343941,False,False,False
Kepler-636 b,3906,Kepler-636,2938,Transit,33,2016.0,10,Kepler-636,5203.0,0.8,0.85,0.420809105,310.301,2.56925,2,True,Transit,2016.0,Kepler-636 b,1,0.044026451,0.118108755,0.063745569,4.45,10.78268927,0.674215381,652.9339514,30.16622336,2016.0,1.5566233457228624,0.49362943747007754,False,False,False
Kepler-637 b,3907,Kepler-637,2939,Transit,33,2016.0,10,Kepler-637,6096.0,2.56,1.64,8.119880054,786.091,1.24337,1,False,Transit,2016.0,Kepler-637 b,1,0.063534144,0.18776706,0.002135676,4.75,11.45716947,0.589044502,1085.342267,230.3089425,2016.0,1.5530729789339381,0.3676948643765218,False,False,False
Kepler-638 b,3908,Kepler-638,2940,Transit,33,2016.0,10,Kepler-638,5382.0,0.93,0.88,0.651074252,991.214,0.980073,1,False,Transit,2016.0,Kepler-638 b,1,0.01664539,0.062472691,0.018608401,1.83,9.243150198,8.310331341,1001.27077,166.8207573,2016.0,2.247421132663165,0.48019803188219295,False,False,False
Kepler-639 b,3909,Kepler-639,2941,Transit,33,2016.0,10,Kepler-639,5896.0,1.29,1.14,1.804260203,850.242,1.1474,1,False,Transit,2016.0,Kepler-639 b,1,0.027964969,0.096244927,0.086177992,2.38,6.025163688,2.462575632,1040.818218,194.7796036,2016.0,1.5910943974235485,0.4571694333698144,False,False,False
Kepler-640 b,3910,Kepler-640,2942,Transit,33,2016.0,10,Kepler-640,5653.0,0.94,1.01,0.809583222,557.787,1.76402,1,False,Transit,2016.0,Kepler-640 b,1,0.060912087,0.155325506,0.057908672,2.56,6.447857751,2.117615712,670.5528345,33.55644509,2016.0,1.5870395187216906,0.5691415606050926,False,False,False
Kepler-641 b,3911,Kepler-641,2943,Transit,33,2016.0,10,Kepler-641,5713.0,1.13,1.02,1.22040403,969.918,1.00232,1,False,Transit,2016.0,Kepler-641 b,1,0.025981152,0.088302363,0.045527158,1.85,9.620374102,8.371983701,985.4367674,156.5160878,2016.0,2.2803951888427796,0.48353998090960665,False,False,False
Kepler-642 b,3912,Kepler-642,2944,Transit,33,2016.0,10,Kepler-642,6570.0,1.66,1.4,4.606462121,781.582,1.25067,1,False,Transit,2016.0,Kepler-642 b,1,0.012094342,0.058942812,0.077834011,2.9,7.240731079,1.635836986,1681.184846,1325.884832,2016.0,1.5801277860808687,0.32757849742994377,False,False,False
Kepler-643 b,3913,Kepler-643,2945,Transit,33,2016.0,10,Kepler-643,4908.0,2.52,1.0,3.306047947,1063.58,0.91145,1,False,Transit,2016.0,Kepler-643 b,1,0.04473346,0.126014831,0.035729172,10.16,23.23611025,0.122077016,1058.291902,208.1928579,2016.0,1.5122892333788867,0.2910362958420196,False,False,False
Kepler-644 b,3914,Kepler-644,2946,Transit,33,2016.0,10,Kepler-644,6747.0,1.81,1.49,6.091017403,1318.05,0.730368,1,False,Transit,2016.0,Kepler-644 b,1,0.008689711,0.048276116,0.036715651,3.15,7.81953801,1.378481787,1992.027425,2613.51615,2016.0,1.5755611759140358,0.2883986453152737,False,False,False
Kepler-645 b,3915,Kepler-645,2947,Transit,33,2016.0,10,Kepler-645,6170.0,1.21,1.13,1.903711997,1173.57,0.823311,1,False,Transit,2016.0,Kepler-645 b,1,0.008968714,0.044962065,0.055248669,2.1,5.363104066,3.190876083,1543.356314,941.6917098,2016.0,1.5980798099743387,0.37365442805093374,False,False,False
Kepler-646 b,3916,Kepler-646,2948,Transit,33,2016.0,10,Kepler-646,5634.0,0.91,0.93,0.748583077,451.794,2.18456,1,False,Transit,2016.0,Kepler-646 b,1,0.043459673,0.120656842,0.082598552,1.99,12.58285874,8.7977515,746.0587709,51.42047656,2016.0,2.5145664821127367,0.5547765565700308,False,False,False
Kepler-647 b,3917,Kepler-647,2949,Transit,33,2016.0,10,Kepler-647,6020.0,1.07,1.03,1.349097602,1087.87,0.890439,1,False,Transit,2016.0,Kepler-647 b,2,0.044422902,0.126672894,0.082653065,1.17,1.782066767,6.130811803,843.6416512,84.07676395,2016.0,1.2341531464485633,0.5690752433485142,False,True,False
Kepler-647 b,3917,Kepler-647,2950,Transit,33,2016.0,10,Kepler-647,5906.74,1.54571,1.07,2.609379836,1087.87,0.890439,1,False,Transit,2016.0,Kepler-647 b,2,0.044422902,0.126672894,0.082653065,1.17,1.782066767,6.130811803,843.6416512,84.07676395,2016.0,1.2341531464485633,0.5690752433485142,False,True,False
Kepler-647 c,3918,Kepler-647,2949,Transit,27,2020.0,4,Kepler-647,6020.0,1.07,1.03,1.349097602,1087.87,0.890439,1,False,Transit,2020.0,Kepler-647 c,2,0.081221903,0.191827131,0.075790755,4.00135002,9.76797108,0.840110349,808.4782214,70.9115923,2020.0,1.5624240344102465,0.45600438982854946,False,False,False
Kepler-647 c,3918,Kepler-647,2950,Transit,27,2020.0,4,Kepler-647,5906.74,1.54571,1.07,2.609379836,1087.87,0.890439,1,False,Transit,2020.0,Kepler-647 c,2,0.081221903,0.191827131,0.075790755,4.00135002,9.76797108,0.840110349,808.4782214,70.9115923,2020.0,1.5624240344102465,0.45600438982854946,False,False,False
Kepler-648 b,3919,Kepler-648,2951,Transit,33,2016.0,10,Kepler-648,5741.0,0.98,1.05,0.936035217,636.03,1.54355,1,False,Transit,2016.0,Kepler-648 b,1,0.047696577,0.13367635,0.020745187,3.22,7.981017088,1.317171194,749.5226729,52.38211557,2016.0,1.574349622988403,0.5054601715120771,False,False,False
Kepler-649 b,3920,Kepler-649,2952,Transit,33,2016.0,10,Kepler-649,5871.0,0.94,0.97,0.941876321,513.748,1.91768,1,False,Transit,2016.0,Kepler-649 b,1,0.081881524,0.186658537,0.086148358,2.26,5.742131426,2.740939249,635.2776218,27.03324399,2016.0,1.5939780794286713,0.6029596639583945,False,False,False
Kepler-65 b,3921,Kepler-65,2953,Transit,43,2012.0,19,Kepler-65,6211.0,1.41,1.25,2.654447818,303.728,3.26384,1,False,Transit,2012.0,Kepler-65 b,4,0.005899822,0.035,0.006289273,1.42,3.634302789,6.993710855,1900.853041,2166.896178,2012.0,1.5998025382113898,0.3431491166353359,False,True,False
Kepler-65 c,3922,Kepler-65,2953,Transit,43,2012.0,19,Kepler-65,6211.0,1.41,1.25,2.654447818,303.728,3.26384,1,False,Transit,2012.0,Kepler-65 c,4,0.016043652,0.068,0.064691762,2.58,6.494692693,2.083776268,1363.7291,574.0587842,2012.0,1.5866073078190477,0.3831093316653122,False,False,False
Kepler-65 d,3923,Kepler-65,2953,Transit,43,2012.0,19,Kepler-65,6211.0,1.41,1.25,2.654447818,303.728,3.26384,1,False,Transit,2012.0,Kepler-65 d,4,0.022262094,0.084,0.059047839,1.52,4.668575683,7.324959683,1226.995362,376.1972531,2012.0,1.7525499623105576,0.4417455268038025,False,True,False
Kepler-650 b,3924,Kepler-650,2954,Transit,33,2016.0,10,Kepler-650,5849.0,1.35,1.08,1.913744134,884.378,2.56925,1,False,Transit,2016.0,Kepler-650 b,1,0.008301562,0.042064378,0.078575403,2.96,7.37995258,1.567942157,1597.727645,1081.570753,2016.0,1.5789956374141674,0.3360544179165098,False,False,False
Kepler-651 b,3925,Kepler-651,2955,Transit,33,2016.0,10,Kepler-651,5522.0,0.87,0.92,0.631413647,509.408,1.93419,1,False,Transit,2016.0,Kepler-651 b,1,0.058549528,0.146648697,0.087543498,2.37,6.001616514,2.484132762,648.5275104,29.36010129,2016.0,1.591328892164651,0.5900013388630304,False,False,False
Kepler-652 b,3926,Kepler-652,2956,Transit,33,2016.0,10,Kepler-652,5490.0,0.88,0.97,0.631167419,394.55,2.50564,1,False,Transit,2016.0,Kepler-652 b,1,0.011449699,0.050286718,0.015022969,2.49,6.283732269,2.242700244,1107.384689,249.5962141,2016.0,1.5885802644583327,0.43645441542747293,False,False,False
Kepler-653 b,3927,Kepler-653,2957,Transit,33,2016.0,10,Kepler-653,5665.0,1.19,1.02,1.308529234,595.634,1.65,1,False,Transit,2016.0,Kepler-653 b,2,0.040266912,0.118258476,0.020385531,1.95,11.67689486,8.67711063,866.5003348,93.56617481,2016.0,2.4470699234505764,0.5140650444097787,False,False,False
Kepler-653 c,3928,Kepler-653,2957,Transit,33,2016.0,10,Kepler-653,5665.0,1.19,1.02,1.308529234,595.634,1.65,1,False,Transit,2016.0,Kepler-653 c,2,0.002465096,0.018369162,0.061346297,0.78,0.400781935,4.653459395,2198.569539,3877.972826,2016.0,0.7168144764091637,0.318515631201772,False,True,False
Kepler-654 b,3929,Kepler-654,2958,Transit,33,2016.0,10,Kepler-654,5865.0,1.11,1.04,1.30800039,974.124,0.997899,1,False,Transit,2016.0,Kepler-654 b,1,0.037576047,0.113662842,0.045715774,2.07,5.291815588,3.287344841,883.7546864,101.2443636,2016.0,1.5988848148655768,0.5172217045591854,False,False,False
Kepler-655 b,3930,Kepler-655,2959,Transit,33,2016.0,10,Kepler-655,6170.0,1.24,1.15,1.999281174,752.562,1.30007,1,False,Transit,2016.0,Kepler-655 b,1,0.127053623,0.264783336,0.034182755,2.71,6.798509684,1.882163932,643.8165857,28.5162608,2016.0,1.5838797808380538,0.5726247454461548,False,False,False
Kepler-656 b,3931,Kepler-656,2960,Transit,33,2016.0,10,Kepler-656,5281.0,0.82,0.86,0.469226169,890.352,1.09472,1,False,Transit,2016.0,Kepler-656 b,2,0.003450401,0.021714303,0.066207476,3.12,7.750256079,1.406060051,1564.810045,995.1543293,2016.0,1.5760889681667476,0.3354778428736314,False,False,False
Kepler-656 b,3931,Kepler-656,2961,Transit,33,2016.0,10,Kepler-656,5550.0,0.954,1.05,0.774744554,890.352,1.09472,1,False,Transit,2016.0,Kepler-656 b,2,0.003450401,0.021714303,0.066207476,3.12,7.750256079,1.406060051,1564.810045,995.1543293,2016.0,1.5760889681667476,0.3354778428736314,False,False,False
Kepler-656 c,3932,Kepler-656,2960,Transit,52,2023.0,20,Kepler-656,5281.0,0.82,0.86,0.469226169,890.352,1.09472,1,False,Transit,2023.0,Kepler-656 c,2,0.01438602,0.0602,0.0,1.41,3.541003325,6.960181991,1065.320792,213.7792501,2023.0,1.5847239115652054,0.4853095324771849,False,True,False
Kepler-656 c,3932,Kepler-656,2961,Transit,52,2023.0,20,Kepler-656,5550.0,0.954,1.05,0.774744554,890.352,1.09472,1,False,Transit,2023.0,Kepler-656 c,2,0.01438602,0.0602,0.0,1.41,3.541003325,6.960181991,1065.320792,213.7792501,2023.0,1.5847239115652054,0.4853095324771849,False,True,False
Kepler-657 b,3933,Kepler-657,2962,Transit,33,2016.0,10,Kepler-657,5808.0,1.01,1.01,1.041451448,1691.88,0.562187,1,False,Transit,2016.0,Kepler-657 b,1,0.067196452,0.165833151,0.013149009,3.52,8.670356545,1.095369302,691.1353332,37.8700885,2016.0,1.5694487799897656,0.5141087545276021,False,False,False
Kepler-658 b,3934,Kepler-658,2963,Transit,33,2016.0,10,Kepler-658,4103.0,0.6,0.63,0.091537368,388.384,2.54642,1,False,Transit,2016.0,Kepler-658 b,1,0.003523824,0.019851333,0.044787448,1.63,6.03740603,7.681378577,1087.661579,232.2838877,2016.0,1.9245597106233419,0.4678579450896687,False,False,False
Kepler-659 b,3935,Kepler-659,2964,Transit,33,2016.0,10,Kepler-659,4870.0,0.74,0.79,0.27635615,722.64,1.35546,1,False,Transit,2016.0,Kepler-659 b,1,0.048382741,0.122744679,0.069280092,2.5,6.307198337,2.224170421,576.5738784,18.34272212,2016.0,1.5883574329476347,0.6173908076273047,False,False,False
Kepler-66 b,3936,Kepler-66,2965,Transit,45,2013.0,8,Kepler-66,5962.0,0.966,1.038,1.057820525,1202.96,0.802988,1,False,Transit,2013.0,Kepler-66 b,1,0.048777043,0.1352,0.058956543,2.8,7.008244569,1.759084711,768.4288606,57.87068278,2013.0,1.5820696852315235,0.5181291734185913,False,False,False
Kepler-660 b,3937,Kepler-660,2966,Transit,33,2016.0,10,Kepler-660,4779.0,0.71,0.75,0.235914519,568.431,1.73079,1,False,Transit,2016.0,Kepler-660 b,1,0.025389684,0.078485955,0.035676964,2.57,6.471278411,2.100594933,693.0773559,38.29753089,2016.0,1.586822978095928,0.5590313312808127,False,False,False
Kepler-661 b,3938,Kepler-661,2967,Transit,33,2016.0,10,Kepler-661,4483.0,0.67,0.7,0.162672601,534.788,1.84175,1,False,Transit,2016.0,Kepler-661 b,1,0.016507327,0.057563941,0.078987374,3.07,7.634682293,1.453876248,737.4666028,49.09229839,2016.0,1.5769804045760805,0.5165401267110408,False,False,False
Kepler-662 b,3939,Kepler-662,2968,Transit,33,2016.0,10,Kepler-662,4897.0,0.74,0.79,0.282535943,815.637,1.19793,1,False,Transit,2016.0,Kepler-662 b,1,0.059348323,0.140652675,0.099069506,2.18,5.552861214,2.953241326,541.6059717,14.28162785,2016.0,1.5959899884144844,0.6575646754078387,False,False,False
Kepler-663 b,3940,Kepler-663,2969,Transit,33,2016.0,10,Kepler-663,5264.0,0.82,0.86,0.46321336,1063.09,0.91283,1,False,Transit,2016.0,Kepler-663 b,1,0.013680446,0.054395919,0.000724191,2.6,6.541502228,2.050732662,985.4875149,156.548331,2016.0,1.5861785509155693,0.4612172835182894,False,False,False
Kepler-664 b,3941,Kepler-664,2970,Transit,33,2016.0,10,Kepler-664,5754.0,1.02,1.01,1.023221422,1210.12,0.797882,1,False,Transit,2016.0,Kepler-664 b,1,0.006914698,0.03641575,0.063665172,2.66,6.681780459,1.956135303,1468.374368,771.5980384,2016.0,1.5849124710776439,0.3637269047065758,False,False,False
Kepler-665 b,3942,Kepler-665,2971,Transit,33,2016.0,10,Kepler-665,4913.0,0.74,0.79,0.286246606,612.838,1.60366,1,False,Transit,2016.0,Kepler-665 b,1,0.043841484,0.114938589,0.099318954,2.6,6.541502228,2.050732662,601.0923099,21.6674909,2016.0,1.5861785509155693,0.5989464281211295,False,False,False
Kepler-666 b,3943,Kepler-666,2972,Transit,33,2016.0,10,Kepler-666,5887.0,1.05,1.03,1.188077008,1508.71,0.634662,1,False,Transit,2016.0,Kepler-666 b,1,0.012316936,0.053861801,0.078746429,2.4,6.072237294,2.420285553,1253.313536,409.5272979,2016.0,1.5906284520591225,0.4099513686934151,False,False,False
Kepler-667 b,3944,Kepler-667,2973,Transit,33,2016.0,10,Kepler-667,5327.0,0.87,0.91,0.546838574,2302.45,0.405112,1,False,Transit,2016.0,Kepler-667 b,1,0.113455518,0.227107188,0.021613207,4.73,11.41229898,0.594211862,502.7341203,10.60223391,2016.0,1.553302352644681,0.5502637598325117,False,False,False
Kepler-668 b,3945,Kepler-668,2974,Transit,33,2016.0,10,Kepler-668,5352.0,0.82,0.87,0.494973529,784.618,1.24609,1,False,Transit,2016.0,Kepler-668 b,1,0.022871749,0.076920011,0.08151398,2.7,6.775175988,1.896622451,842.587168,83.65719503,2016.0,1.5840847325821936,0.4979134066050353,False,False,False
Kepler-669 b,3946,Kepler-669,2975,Transit,33,2016.0,10,Kepler-669,6038.0,1.2,1.15,1.717215409,2063.41,0.454876,1,False,Transit,2016.0,Kepler-669 b,1,0.011295132,0.052742431,0.092385026,4.83,11.63651977,0.569027582,1388.721428,617.311663,2016.0,1.552165372531323,0.3168124026418164,False,False,False
Kepler-67 b,3947,Kepler-67,2976,Transit,45,2013.0,8,Kepler-67,5331.0,0.778,0.865,0.438615297,1131.19,0.857968,1,False,Transit,2013.0,Kepler-67 b,1,0.043055168,0.1171,0.047710675,2.94,7.333567561,1.590101711,662.5696097,31.98674027,2013.0,1.5793703603126195,0.5523447705433782,False,False,False
Kepler-670 b,3948,Kepler-670,2977,Transit,33,2016.0,10,Kepler-670,5709.0,0.99,0.99,0.93411514,939.744,1.03558,1,False,Transit,2016.0,Kepler-670 b,1,0.00771117,0.038900805,0.009978742,13.18,29.59876643,0.07123263,1388.704449,617.2814734,2016.0,1.498577130661019,0.2274727217157974,False,False,False
Kepler-671 b,3949,Kepler-671,2978,Transit,33,2016.0,10,Kepler-671,5624.0,0.95,0.97,0.810062091,1168.26,0.827859,1,False,Transit,2016.0,Kepler-671 b,1,0.011720626,0.05107689,0.014595786,2.69,6.751836242,1.911246307,1169.516545,310.5055851,2016.0,1.5842904715175383,0.4147588666830547,False,False,False
Kepler-672 b,3950,Kepler-672,2979,Transit,33,2016.0,10,Kepler-672,5627.0,0.92,0.95,0.761330389,1033.93,0.938519,1,False,Transit,2016.0,Kepler-672 b,1,0.105071765,0.218893007,0.08281593,2.5,6.307198337,2.224170421,556.2453116,15.8894692,2016.0,1.5883574329476347,0.6282508192051975,False,False,False
Kepler-673 b,3951,Kepler-673,2980,Transit,33,2016.0,10,Kepler-673,5355.0,0.84,0.88,0.520578614,918.21,1.06061,1,False,Transit,2016.0,Kepler-673 b,1,0.010208709,0.045096356,0.053070391,6.54,15.42551193,0.30384909,1114.396839,255.9784599,2016.0,1.5357867585996139,0.32710337143215035,False,False,False
Kepler-674 b,3952,Kepler-674,2981,Transit,33,2016.0,10,Kepler-674,4192.0,0.57,0.6,0.090017025,342.254,2.89322,1,False,Transit,2016.0,Kepler-674 b,1,0.006142045,0.028287359,0.043121943,1.69,6.896410001,7.872534236,907.3481954,112.4967186,2016.0,2.0200782105955892,0.5145849612516864,False,False,False
