pl_name,planet_id,star_name,star_id,discoverymethod,discovery_id,disc_year_x,Date_id,Star_Name,Star Temperature,Star Radius,Stellar Mass,Stellar Luminosity,System_Distance,Parallax,No_of_Stars,Is binary,Method,Year,PlanetName,Planet numbers,orbital period,Semi_major axis,Eccentricity,Radius,Mass,Density,Temperature,Flux,disc_year_y
Kepler-7 b,3983,Kepler-7,3008,Transit,49,2009.0,1,Kepler-7,5933.0,1.966,1.359,4.29689034,922.562,1.05545,1,False,Transit,2009.0,Kepler-7 b,1,0.01337574,0.06067,0.040471479,18.180998,140.16303,0.128508519,1628.510587,1167.363958,2009.0
Kepler-700 b,3984,Kepler-700,3009,Transit,33,2016.0,10,Kepler-700,5692.0,0.96,0.98,0.867944353,1491.76,0.641631,1,False,Transit,2016.0,Kepler-700 b,1,0.221415644,0.363536114,0.034234589,5.99,14.21540459,0.364443624,446.0034381,6.567449799,2016.0
Kepler-701 b,3985,Kepler-701,3010,Transit,33,2016.0,10,Kepler-701,5343.0,0.84,0.88,0.515928025,774.152,1.26317,1,False,Transit,2016.0,Kepler-701 b,1,0.028351353,0.089099805,0.0586728,2.84,7.101307785,1.708185043,791.0390432,64.98836536,2016.0
Kepler-702 b,3986,Kepler-702,3011,Transit,33,2016.0,10,Kepler-702,5419.0,0.86,0.9,0.572220426,992.071,0.980145,1,False,Transit,2016.0,Kepler-702 b,1,0.028819422,0.090755096,0.072837114,9.17,21.12300793,0.150938265,804.3486659,69.47384234,2016.0
Kepler-703 b,3987,Kepler-703,3012,Transit,33,2016.0,10,Kepler-703,6185.0,1.27,1.18,2.117659387,1156.83,0.837436,1,False,Transit,2016.0,Kepler-703 b,1,0.012548999,0.057064592,0.043136942,8.2,19.03702862,0.190243227,1406.92091,650.313355,2016.0
Kepler-704 b,3988,Kepler-704,3013,Transit,33,2016.0,10,Kepler-704,5616.0,0.96,0.97,0.822509102,1228.83,0.785395,1,False,Transit,2016.0,Kepler-704 b,1,0.010299305,0.046859307,0.090343097,2.61,6.564897532,2.034501567,1225.677646,374.5838054,2016.0
Kepler-705 b,3989,Kepler-705,3014,Transit,33,2016.0,10,Kepler-705,3722.0,0.51,0.53,0.04478532,276.881,3.58381,1,False,Transit,2016.0,Kepler-705 b,1,0.153473111,0.231978011,0.050324001,2.11,5.386851003,3.159651591,266.1028494,0.832227448,2016.0
Kepler-707 b,3990,Kepler-707,3015,Transit,33,2016.0,10,Kepler-707,5099.0,0.76,0.8,0.350313668,591.776,1.66115,1,False,Transit,2016.0,Kepler-707 b,1,0.006125921,0.031079756,0.064616978,1.33,2.85610414,6.689146609,1215.806567,362.6618516,2016.0
Kepler-708 b,3991,Kepler-708,3016,Transit,33,2016.0,10,Kepler-708,5692.0,0.96,0.97,0.867944353,1394.22,0.689524,1,False,Transit,2016.0,Kepler-708 b,1,0.008673215,0.04178727,0.049426363,2.93,7.310366776,1.601356049,1315.497376,497.0543514,2016.0
Kepler-709 b,3992,Kepler-709,3017,Transit,33,2016.0,10,Kepler-709,5071.0,0.77,0.8,0.351759425,664.843,1.47578,1,False,Transit,2016.0,Kepler-709 b,1,0.044039013,0.11576796,0.06437874,2.92,7.287160447,1.612728929,630.6033321,26.24635389,2016.0
Kepler-710 b,3993,Kepler-710,3018,Transit,33,2016.0,10,Kepler-710,5611.0,0.91,0.94,0.736433794,1448.34,0.661901,1,False,Transit,2016.0,Kepler-710 b,1,0.011902219,0.051065538,0.051821995,1.88,10.20706511,8.464063957,1142.111456,282.4085793,2016.0
Kepler-711 b,3994,Kepler-711,3019,Transit,33,2016.0,10,Kepler-711,5222.0,0.8,0.84,0.426989597,624.575,1.57292,1,False,Transit,2016.0,Kepler-711 b,1,0.064583556,0.151882499,0.023030035,3.41,8.41809558,1.169774943,577.882407,18.50980433,2016.0
Kepler-712 b,3995,Kepler-712,3020,Transit,33,2016.0,10,Kepler-712,5148.0,0.78,0.84,0.383383315,872.493,1.11938,1,False,Transit,2016.0,Kepler-712 b,2,0.057556405,0.140655117,0.050814244,3.41,8.41809558,1.169774943,584.5471536,19.37858829,2016.0
Kepler-712 c,3996,Kepler-712,3020,Transit,33,2016.0,10,Kepler-712,5148.0,0.78,0.84,0.383383315,872.493,1.11938,1,False,Transit,2016.0,Kepler-712 c,2,0.621192252,0.686926782,0.020480522,4.85,11.68132473,0.564181031,264.509999,0.812479311,2016.0
Kepler-713 b,3997,Kepler-713,3021,Transit,33,2016.0,10,Kepler-713,5785.0,0.99,0.98,0.984858171,1089.87,0.889572,1,False,Transit,2016.0,Kepler-713 b,1,0.020290598,0.073893334,0.035879642,2.48,6.260259604,2.261459943,1021.009562,180.3695299,2016.0
Kepler-714 b,3998,Kepler-714,3022,Transit,33,2016.0,10,Kepler-714,5995.0,1.12,1.09,1.453726292,2083.37,0.4506,1,False,Transit,2016.0,Kepler-714 b,1,0.022173547,0.081226725,0.074518275,9.67,22.19212556,0.135229386,1073.396575,220.3356424,2016.0
Kepler-715 b,3999,Kepler-715,3023,Transit,33,2016.0,10,Kepler-715,5871.0,1.04,1.04,1.152935071,1327.44,0.724763,1,False,Transit,2016.0,Kepler-715 b,1,0.027396386,0.092074626,0.098353335,3.75,9.196050743,0.960857877,951.415554,135.9956208,2016.0
Kepler-716 b,4000,Kepler-716,3024,Transit,33,2016.0,10,Kepler-716,5099.0,0.78,0.83,0.368993829,635.009,1.54618,1,False,Transit,2016.0,Kepler-716 b,2,0.028396125,0.087471266,0.091693032,2.9,7.240731079,1.635836986,734.1944297,48.22678115,2016.0
Kepler-716 b,4000,Kepler-716,3025,Transit,33,2016.0,10,Kepler-716,5012.0,0.742183,0.83,0.311857436,635.009,1.54618,1,False,Transit,2016.0,Kepler-716 b,2,0.028396125,0.087471266,0.091693032,2.9,7.240731079,1.635836986,734.1944297,48.22678115,2016.0
Kepler-716 c,4001,Kepler-716,3024,Transit,27,2020.0,4,Kepler-716,5099.0,0.78,0.83,0.368993829,635.009,1.54618,1,False,Transit,2020.0,Kepler-716 c,2,0.01086924,0.046113224,0.096112574,1.39281536,3.384762922,6.902385501,969.5390312,146.6577862,2020.0
Kepler-716 c,4001,Kepler-716,3025,Transit,27,2020.0,4,Kepler-716,5012.0,0.742183,0.83,0.311857436,635.009,1.54618,1,False,Transit,2020.0,Kepler-716 c,2,0.01086924,0.046113224,0.096112574,1.39281536,3.384762922,6.902385501,969.5390312,146.6577862,2020.0
Kepler-717 b,4002,Kepler-717,3026,Transit,33,2016.0,10,Kepler-717,5485.0,0.85,0.88,0.586724507,2805.48,0.326221,1,False,Transit,2016.0,Kepler-717 b,1,0.012069542,0.050422157,0.048925434,2.42,6.119283448,2.379063704,1085.892576,230.7763987,2016.0
Kepler-718 b,4003,Kepler-718,3027,Transit,33,2016.0,10,Kepler-718,6191.0,1.3,1.18,2.227510555,1302.33,0.740122,1,False,Transit,2016.0,Kepler-718 b,1,0.005619028,0.033399102,0.002800476,16.56,36.59977278,0.04440675,1862.415442,1996.871833,2016.0
Kepler-719 b,4004,Kepler-719,3028,Transit,33,2016.0,10,Kepler-719,5777.0,0.98,0.99,0.959735306,2497.51,0.372623,1,False,Transit,2016.0,Kepler-719 b,1,0.013709289,0.057089339,0.072223423,8.52,19.72700266,0.175749427,1154.11577,294.4702575,2016.0
Kepler-720 b,4005,Kepler-720,3029,Transit,33,2016.0,10,Kepler-720,5618.0,0.92,0.95,0.75647128,1065.37,0.91115,1,False,Transit,2016.0,Kepler-720 b,1,0.012890696,0.054045404,0.034256251,8.41,19.49003218,0.180541135,1117.654942,258.985176,2016.0
Kepler-721 b,4006,Kepler-721,3030,Transit,33,2016.0,10,Kepler-721,5075.0,0.78,0.82,0.362095595,926.598,1.0515,1,False,Transit,2016.0,Kepler-721 b,1,0.014762561,0.056326455,0.009115237,2.64,6.635045906,1.986935413,910.6230027,114.129628,2016.0
Kepler-722 b,4007,Kepler-722,3031,Transit,33,2016.0,10,Kepler-722,5863.0,1.05,1.03,1.168821051,1239.5,0.778495,1,False,Transit,2016.0,Kepler-722 b,2,0.011207593,0.050577105,0.067267134,2.63,6.611669346,2.002605845,1288.098391,456.9199138,2016.0
Kepler-722 c,4008,Kepler-722,3031,Transit,33,2016.0,10,Kepler-722,5863.0,1.05,1.03,1.168821051,1239.5,0.778495,1,False,Transit,2016.0,Kepler-722 c,2,0.287870634,0.440295234,0.061670767,2.82,7.054787728,1.733357822,436.5701422,6.02920508,2016.0
Kepler-723 b,4009,Kepler-723,3032,Transit,33,2016.0,10,Kepler-723,5539.0,0.89,0.92,0.668952566,1071.8,,1,False,Transit,2016.0,Kepler-723 b,1,0.01117666,0.04861877,0.08928122,12.19,27.5255323,0.083729059,1142.709565,283.0006191,2016.0
Kepler-724 b,4010,Kepler-724,3033,Transit,33,2016.0,10,Kepler-724,5437.0,0.86,0.9,0.579861246,853.119,1.14399,1,False,Transit,2016.0,Kepler-724 b,1,0.009075828,0.042008614,0.063328667,3.29,8.142250605,1.259819627,1186.180717,328.584728,2016.0
Kepler-725 b,4011,Kepler-725,3034,Transit,33,2016.0,10,Kepler-725,5395.0,0.88,0.95,0.588600993,758.469,1.28991,1,False,Transit,2016.0,Kepler-725 b,2,0.10853859,0.2238,0.231,10.8,24.59440796,0.107576325,515.8390579,11.75170351,2016.0
Kepler-725 c,4012,Kepler-725,3034,Transit Timing Variations,73,2025.0,14,Kepler-725,5395.0,0.88,0.95,0.588600993,758.469,1.28991,1,False,Transit Timing Variations,2025.0,Kepler-725 c,2,0.56821629,0.6744,0.436,1.85414841,9.7,8.384744901,297.15667,1.294153726,2025.0
Kepler-726 b,4013,Kepler-726,3035,Transit,33,2016.0,10,Kepler-726,5452.0,0.85,0.88,0.572731527,762.081,1.28374,1,False,Transit,2016.0,Kepler-726 b,1,0.059697497,0.146374348,0.034903063,3.26,8.073180231,1.283936209,633.4966196,26.73136542,2016.0
Kepler-727 b,4014,Kepler-727,3036,Transit,33,2016.0,10,Kepler-727,5441.0,0.86,0.89,0.581569545,831.842,1.17409,1,False,Transit,2016.0,Kepler-727 b,1,0.014112209,0.056172878,0.042870723,2.53,6.377557233,2.169923384,1026.540513,184.3097499,2016.0
Kepler-728 b,4015,Kepler-728,3037,Transit,33,2016.0,10,Kepler-728,5660.0,0.93,0.95,0.796382067,1765.23,0.537709,1,False,Transit,2016.0,Kepler-728 b,1,0.015724784,0.061701775,0.080334151,3.34,8.257270163,1.221092862,1059.547805,209.1828903,2016.0
Kepler-729 b,4016,Kepler-729,3038,Transit,33,2016.0,10,Kepler-729,5633.0,0.91,0.94,0.748051744,1921.15,0.4911,1,False,Transit,2016.0,Kepler-729 b,1,0.008669004,0.041338567,0.040653052,3.58,8.807719898,1.057708547,1274.366117,437.7446015,2016.0
Kepler-730 b,4017,Kepler-730,3039,Transit,33,2016.0,10,Kepler-730,5620.0,1.411,1.047,1.781923846,1935.04,0.487243,1,False,Transit,2016.0,Kepler-730 b,2,0.017773259,0.0694,0.041980147,12.3299,27.81920184,0.081774444,1221.888467,369.9731429,2016.0
Kepler-730 c,4018,Kepler-730,3039,Transit,47,2018.0,5,Kepler-730,5620.0,1.411,1.047,1.781923846,1935.04,0.487243,1,False,Transit,2018.0,Kepler-730 c,2,0.007808031,0.03997,0.036634174,1.56926,5.249975175,7.485557214,1610.068031,1115.374839,2018.0
Kepler-731 b,4019,Kepler-731,3040,Transit,33,2016.0,10,Kepler-731,5849.0,1.06,1.03,1.179853448,1257.16,0.767755,1,False,Transit,2016.0,Kepler-731 b,1,0.010556067,0.04859749,0.002584822,13.88,31.05807136,0.063996715,1317.161757,499.5746432,2016.0
Kepler-732 b,4020,Kepler-732,3041,Transit,33,2016.0,10,Kepler-732,3631.0,0.46,0.49,0.032999739,174.826,5.6912,1,False,Transit,2016.0,Kepler-732 b,2,0.025921462,0.069051273,0.080432122,2.18,5.552861214,2.953241326,451.8879893,6.920972585,2016.0
Kepler-732 c,4021,Kepler-732,3041,Transit,33,2016.0,10,Kepler-732,3631.0,0.46,0.49,0.032999739,174.826,5.6912,1,False,Transit,2016.0,Kepler-732 c,2,0.002445014,0.01430824,0.025406497,1.27,2.409892628,6.482434378,992.7125995,161.1899911,2016.0
Kepler-733 b,4022,Kepler-733,3042,Transit,33,2016.0,10,Kepler-733,5418.0,0.86,0.9,0.571798162,916.706,1.06253,1,False,Transit,2016.0,Kepler-733 b,1,0.05704106,0.143066921,0.031858403,2.82,7.054787728,1.733357822,640.5161584,27.93600478,2016.0
Kepler-734 b,4023,Kepler-734,3043,Transit,33,2016.0,10,Kepler-734,5326.0,0.78,0.85,0.439221614,1157.21,0.835647,1,False,Transit,2016.0,Kepler-734 b,1,0.016714176,0.061924564,0.055168679,3.56,8.761950153,1.07004584,911.4407934,114.5401599,2016.0
Kepler-735 b,4024,Kepler-735,3044,Transit,33,2016.0,10,Kepler-735,5107.0,0.8,0.85,0.390600914,695.059,1.41042,1,False,Transit,2016.0,Kepler-735 b,1,0.031526817,0.094535094,0.023257915,2.95,7.356762822,1.578964282,716.3508833,43.70661159,2016.0
Kepler-736 b,4025,Kepler-736,3045,Transit,33,2016.0,10,Kepler-736,5217.0,0.81,0.86,0.436056972,1005.43,0.966426,1,False,Transit,2016.0,Kepler-736 b,1,0.009860293,0.043727975,0.060152466,2.93,7.310366776,1.601356049,1082.667607,228.047076,2016.0
Kepler-737 b,4026,Kepler-737,3046,Transit,33,2016.0,10,Kepler-737,3813.0,0.48,0.51,0.043695785,205.118,4.84652,1,False,Transit,2016.0,Kepler-737 b,1,0.078300216,0.146228503,0.092605425,1.96,11.89877747,8.7073445,333.1063303,2.043503941,2016.0
Kepler-738 b,4027,Kepler-738,3047,Transit,33,2016.0,10,Kepler-738,5327.0,0.82,0.86,0.485789744,1113.65,0.869616,1,False,Transit,2016.0,Kepler-738 b,1,0.067316128,0.157366482,0.00803316,2.5,6.307198337,2.224170421,586.3338724,19.6166061,2016.0
Kepler-739 b,4028,Kepler-739,3048,Transit,33,2016.0,10,Kepler-739,5601.0,0.9,0.93,0.715215898,1370.65,0.700983,1,False,Transit,2016.0,Kepler-739 b,1,0.034312073,0.103068421,0.009873715,3.32,8.211276904,1.236368824,798.0599115,67.32648141,2016.0
Kepler-74 b,4029,Kepler-74,3049,Transit,45,2013.0,8,Kepler-74,6000.0,1.12,1.18,1.458582158,1177.55,0.820793,1,False,Transit,2013.0,Kepler-74 b,1,0.020097771,0.0781,0.0,10.76,200.22,0.885568667,1095.585368,239.1271177,2013.0
Kepler-740 b,4030,Kepler-740,3050,Transit,33,2016.0,10,Kepler-740,5438.0,0.87,0.91,0.593861496,1442.02,0.664861,1,False,Transit,2016.0,Kepler-740 b,1,0.009812734,0.044416107,0.002506329,4.57,11.05285178,0.638083251,1160.486419,301.0261229,2016.0
Kepler-741 b,4031,Kepler-741,3051,Transit,33,2016.0,10,Kepler-741,6129.0,1.24,1.16,1.946667175,1661.87,0.572806,1,False,Transit,2016.0,Kepler-741 b,1,0.019271797,0.075526751,0.098840926,2.97,7.403136855,1.557033759,1197.461454,341.2637084,2016.0
Kepler-742 b,4032,Kepler-742,3052,Transit,33,2016.0,10,Kepler-742,4642.0,0.71,0.76,0.21000377,489.253,2.0154,1,False,Transit,2016.0,Kepler-742 b,1,0.02289081,0.073571899,0.021557108,3.24,8.027108616,1.300396248,695.3281397,38.7974478,2016.0
Kepler-743 b,4033,Kepler-743,3053,Transit,33,2016.0,10,Kepler-743,5486.0,0.85,0.94,0.5871525,278.987,3.55575,2,True,Transit,2016.0,Kepler-743 b,1,0.008704347,0.041450849,0.076597593,1.21,2.016741164,6.272571936,1197.87094,341.7307436,2016.0
Kepler-744 b,4034,Kepler-744,3054,Transit,33,2016.0,10,Kepler-744,5594.0,0.93,0.94,0.759881017,449.964,2.19381,1,False,Transit,2016.0,Kepler-744 b,1,0.033024571,0.100832547,0.031506615,1.62,5.902218099,7.649302021,819.1718993,74.73845561,2016.0
Kepler-745 b,4035,Kepler-745,3055,Transit,33,2016.0,10,Kepler-745,5849.0,1.04,1.04,1.135750702,1780.38,0.533539,1,False,Transit,2016.0,Kepler-745 b,1,0.027190789,0.091613396,0.008373795,2.16,5.505468328,3.010125577,950.2333711,135.3209533,2016.0
Kepler-746 b,4036,Kepler-746,3056,Transit,33,2016.0,10,Kepler-746,5418.0,0.93,0.91,0.668669863,,,1,False,Transit,2016.0,Kepler-746 b,1,0.009532081,0.043565123,0.007664475,1.11,1.468211299,5.915224397,1207.042282,352.3172185,2016.0
Kepler-747 b,4037,Kepler-747,3057,Transit,33,2016.0,10,Kepler-747,5096.0,0.78,0.82,0.368126204,3347.16,0.263333,1,False,Transit,2016.0,Kepler-747 b,1,0.09751569,0.198299195,0.023980544,5.27,12.61932578,0.475068139,487.3351357,9.361702419,2016.0
Kepler-748 b,4038,Kepler-748,3058,Transit,33,2016.0,10,Kepler-748,5934.0,1.1,1.07,1.346063005,1705.99,0.558363,1,False,Transit,2016.0,Kepler-748 b,1,0.020280432,0.076064042,0.039913572,2.52,6.35411079,2.1877856,1088.092116,232.6518925,2016.0
Kepler-749 b,4039,Kepler-749,3059,Transit,33,2016.0,10,Kepler-749,5009.0,0.75,0.79,0.31769948,721.027,1.3602,1,False,Transit,2016.0,Kepler-749 b,1,0.047411816,0.121097011,0.045227419,3.1,7.70404224,1.424902579,601.0719059,21.66454906,2016.0
Kepler-75 b,4040,Kepler-75,3060,Transit,45,2013.0,8,Kepler-75,5200.0,0.89,0.91,0.519616864,835.356,1.16891,1,False,Transit,2013.0,Kepler-75 b,1,0.024325562,0.0818,0.57,11.77,3209.9,10.84710173,827.0526809,77.65628857,2013.0
Kepler-750 b,4041,Kepler-750,3061,Transit,33,2016.0,10,Kepler-750,6160.0,1.23,1.15,1.954442606,1296.02,0.742872,1,False,Transit,2016.0,Kepler-750 b,2,0.025814844,0.09151219,0.025350403,3.07,7.634682293,1.453876248,1088.94331,233.3807441,2016.0
Kepler-750 c,4042,Kepler-750,3061,Transit,33,2016.0,10,Kepler-750,6160.0,1.23,1.15,1.954442606,1296.02,0.742872,1,False,Transit,2016.0,Kepler-750 c,2,0.011195045,0.052430401,0.028712028,1.62,5.902218099,7.649302021,1438.643399,710.978659,2016.0
Kepler-751 b,4043,Kepler-751,3062,Transit,33,2016.0,10,Kepler-751,5387.0,0.84,0.87,0.533133932,760.43,1.28666,1,False,Transit,2016.0,Kepler-751 b,1,0.047761551,0.125668191,0.09006254,2.46,6.213294366,2.29968423,671.5609206,33.75869101,2016.0
Kepler-752 b,4044,Kepler-752,3063,Transit,33,2016.0,10,Kepler-752,5373.0,0.83,0.87,0.515125913,1232.29,0.783987,1,False,Transit,2016.0,Kepler-752 b,1,0.051546811,0.132223186,0.02938076,2.81,7.031519047,1.746150999,649.1029103,29.46443793,2016.0
Kepler-753 b,4045,Kepler-753,3064,Transit,33,2016.0,10,Kepler-753,4346.0,0.65,0.68,0.135230748,274.767,3.61071,1,False,Transit,2016.0,Kepler-753 b,1,0.015736413,0.055221323,0.066975279,1.91,10.81939039,8.555675191,718.9595789,44.3467536,2016.0
Kepler-754 b,4046,Kepler-754,3065,Transit,33,2016.0,10,Kepler-754,5935.0,1.08,1.06,1.298435121,1770.27,0.537199,1,False,Transit,2016.0,Kepler-754 b,1,0.039862077,0.118980349,0.061122176,2.01,5.149020411,3.493719549,862.1969061,91.72121012,2016.0
Kepler-755 b,4047,Kepler-755,3066,Transit,33,2016.0,10,Kepler-755,5043.0,0.77,0.82,0.344054445,399.034,2.47725,2,True,Transit,2016.0,Kepler-755 b,2,0.00347458,0.021472017,0.059853217,1.76,8.007309542,8.092826187,1456.16099,746.24512,2016.0
Kepler-755 c,4048,Kepler-755,3066,Transit,33,2016.0,10,Kepler-755,5043.0,0.77,0.82,0.344054445,399.034,2.47725,2,True,Transit,2016.0,Kepler-755 c,2,0.007811454,0.036849015,0.010467468,1.26,2.340796212,6.447681401,1111.559899,253.3818003,2016.0
Kepler-756 b,4049,Kepler-756,3067,Transit,33,2016.0,10,Kepler-756,5282.0,0.79,0.82,0.435850572,,,1,False,Transit,2016.0,Kepler-756 b,1,0.003353501,0.020970249,0.037622406,1.12,1.51747772,5.951409779,1563.225471,991.1295537,2016.0
Kepler-757 b,4050,Kepler-757,3068,Transit,33,2016.0,10,Kepler-757,6014.0,1.13,1.08,1.498650738,1068.68,0.908228,1,False,Transit,2016.0,Kepler-757 b,1,0.002799942,0.02038171,0.000296156,1.36,3.10043894,6.791380394,2159.204711,3607.606923,2016.0
Kepler-758 b,4051,Kepler-758,3069,Transit,33,2016.0,10,Kepler-758,6228.0,1.42,1.16,2.721829735,1502.32,0.637163,1,False,Transit,2016.0,Kepler-758 b,4,0.03315458,0.108438046,0.042756687,2.48,6.260259604,2.261459943,1086.709371,231.4715313,2016.0
Kepler-758 c,4052,Kepler-758,3069,Transit,33,2016.0,10,Kepler-758,6228.0,1.42,1.16,2.721829735,1502.32,0.637163,1,False,Transit,2016.0,Kepler-758 c,4,0.013026529,0.058170815,0.091120404,1.69,6.896410001,7.872534236,1483.719081,804.3603664,2016.0
Kepler-758 d,4053,Kepler-758,3069,Transit,33,2016.0,10,Kepler-758,6228.0,1.42,1.16,2.721829735,1502.32,0.637163,1,False,Transit,2016.0,Kepler-758 d,4,0.056116686,0.15400944,0.012560382,2.12,5.410590064,3.128878123,911.8650779,114.7535871,2016.0
Kepler-758 e,4054,Kepler-758,3069,Transit,33,2016.0,10,Kepler-758,6228.0,1.42,1.16,2.721829735,1502.32,0.637163,1,False,Transit,2016.0,Kepler-758 e,4,0.022432503,0.083573994,0.042846607,1.53,4.78260447,7.357694845,1237.851865,389.689439,2016.0
Kepler-759 b,4055,Kepler-759,3070,Transit,33,2016.0,10,Kepler-759,5860.0,1.04,1.04,1.144318694,1073.48,,1,False,Transit,2016.0,Kepler-759 b,1,0.114458549,0.238841581,0.02820015,2.27,5.765756897,2.716003683,589.6180849,20.05982402,2016.0
Kepler-76 b,4056,Kepler-76,3071,Orbital Brightness Modulation,84,2013.0,8,Kepler-76,6409.0,1.32,1.2,2.637538445,822.96,1.18642,1,False,Orbital Brightness Modulation,2013.0,Kepler-76 b,1,0.004229787,0.0274,0.064257348,15.24424,638.8383,0.993631181,2144.931535,3513.157927,2013.0
Kepler-760 b,4057,Kepler-760,3072,Transit,33,2016.0,10,Kepler-760,5322.0,0.85,0.89,0.520028544,792.336,1.23364,1,False,Transit,2016.0,Kepler-760 b,2,0.023830785,0.079656686,0.043977378,3.06,7.611551788,1.46372849,838.2714892,81.95637053,2016.0
Kepler-760 c,4058,Kepler-760,3072,Transit,33,2016.0,10,Kepler-760,5322.0,0.85,0.89,0.520028544,792.336,1.23364,1,False,Transit,2016.0,Kepler-760 c,2,0.006754208,0.034370006,0.065873543,1.48,4.232170081,7.193323059,1276.162577,440.2181617,2016.0
Kepler-761 b,4059,Kepler-761,3073,Transit,33,2016.0,10,Kepler-761,5706.0,0.93,0.95,0.822588846,830.707,1.1751,1,False,Transit,2016.0,Kepler-761 b,1,0.027729084,0.090059918,0.004629612,2.03,5.196651528,3.422843797,884.1357375,101.4190918,2016.0
Kepler-762 b,4060,Kepler-762,3074,Transit,33,2016.0,10,Kepler-762,5944.0,1.08,1.06,1.306328987,1898.26,0.4976,1,False,Transit,2016.0,Kepler-762 b,1,0.010323209,0.04834057,0.01921648,12.68,28.5530947,0.077169738,1354.7098,559.0221619,2016.0
Kepler-763 b,4061,Kepler-763,3075,Transit,33,2016.0,10,Kepler-763,5166.0,0.8,0.84,0.408966214,962.459,1.01093,1,False,Transit,2016.0,Kepler-763 b,3,0.00327598,0.020812323,0.00108653,1.22,2.078759165,6.30777631,1544.367293,944.1615646,2016.0
Kepler-763 b,4061,Kepler-763,3076,Transit,33,2016.0,10,Kepler-763,4999.0,0.843,0.8,0.398178262,962.459,1.01093,1,False,Transit,2016.0,Kepler-763 b,3,0.00327598,0.020812323,0.00108653,1.22,2.078759165,6.30777631,1544.367293,944.1615646,2016.0
Kepler-763 c,4062,Kepler-763,3075,Transit,52,2023.0,20,Kepler-763,5166.0,0.8,0.84,0.408966214,962.459,1.01093,1,False,Transit,2023.0,Kepler-763 c,3,0.011216088,0.0466,0.0,1.42,3.634302789,6.993710855,1025.216163,183.3604697,2023.0
Kepler-763 c,4062,Kepler-763,3076,Transit,52,2023.0,20,Kepler-763,4999.0,0.843,0.8,0.398178262,962.459,1.01093,1,False,Transit,2023.0,Kepler-763 c,3,0.011216088,0.0466,0.0,1.42,3.634302789,6.993710855,1025.216163,183.3604697,2023.0
Kepler-763 d,4063,Kepler-763,3075,Transit,52,2023.0,20,Kepler-763,5166.0,0.8,0.84,0.408966214,962.459,1.01093,1,False,Transit,2023.0,Kepler-763 d,3,0.017804984,0.0634,0.0,1.67,6.600800604,7.809060711,878.9491971,99.06016122,2023.0
Kepler-763 d,4063,Kepler-763,3076,Transit,52,2023.0,20,Kepler-763,4999.0,0.843,0.8,0.398178262,962.459,1.01093,1,False,Transit,2023.0,Kepler-763 d,3,0.017804984,0.0634,0.0,1.67,6.600800604,7.809060711,878.9491971,99.06016122,2023.0
Kepler-764 b,4064,Kepler-764,3077,Transit,33,2016.0,10,Kepler-764,5557.0,0.89,0.92,0.677690582,1047.84,0.926132,1,False,Transit,2016.0,Kepler-764 b,1,0.020087171,0.071869033,0.067228166,1.64,6.174835052,7.713392221,942.9224564,131.2042343,2016.0
Kepler-765 b,4065,Kepler-765,3078,Transit,33,2016.0,10,Kepler-765,5901.0,1.06,1.05,1.222373818,1076.28,0.900302,1,False,Transit,2016.0,Kepler-765 b,1,0.075744073,0.181954249,0.055762687,2.43,6.142796306,2.35884222,686.7662191,36.92152533,2016.0
Kepler-766 b,4066,Kepler-766,3079,Transit,33,2016.0,10,Kepler-766,5992.0,1.15,1.1,1.529581948,2297.62,0.409475,1,False,Transit,2016.0,Kepler-766 b,1,0.016701651,0.067448221,0.015745703,3.39,8.372169249,1.184105787,1193.017884,336.2263549,2016.0
Kepler-767 b,4067,Kepler-767,3080,Transit,33,2016.0,10,Kepler-767,5694.0,0.94,0.96,0.833326914,2251.03,0.416048,1,False,Transit,2016.0,Kepler-767 b,1,0.44223959,0.572614257,0.08354354,6.64,15.64474878,0.29445298,351.7724228,2.541505742,2016.0
Kepler-768 b,4068,Kepler-768,3081,Transit,33,2016.0,10,Kepler-768,5108.0,0.78,0.82,0.371605908,784.56,1.24681,1,False,Transit,2016.0,Kepler-768 b,1,0.031186865,0.09273687,0.042241186,1.79,8.521168515,8.186375473,714.3046088,43.20935114,2016.0
Kepler-769 b,4069,Kepler-769,3082,Transit,33,2016.0,10,Kepler-769,6186.0,1.28,1.19,2.152531184,1169.57,0.82685,1,False,Transit,2016.0,Kepler-769 b,2,0.020331526,0.078939731,0.011010723,2.92,7.287160447,1.612728929,1201.098316,345.4285007,2016.0
Kepler-769 c,4070,Kepler-769,3082,Transit,33,2016.0,10,Kepler-769,6186.0,1.28,1.19,2.152531184,1169.57,0.82685,1,False,Transit,2016.0,Kepler-769 c,2,0.043770068,0.131613509,0.037311778,1.79,8.521168515,8.186375473,930.1995917,124.2649111,2016.0
Kepler-77 b,4071,Kepler-77,3083,Transit,45,2013.0,8,Kepler-77,5520.0,0.99,0.95,0.81642548,639.411,1.53518,1,False,Transit,2013.0,Kepler-77 b,1,0.009798168,0.04501,0.0,10.761,136.661,0.604280109,1248.284699,402.9939481,2013.0
Kepler-770 b,4072,Kepler-770,3084,Transit,33,2016.0,10,Kepler-770,5598.0,0.92,0.94,0.745756558,930.457,1.04616,1,False,Transit,2016.0,Kepler-770 b,3,0.051814929,0.136148404,0.005218947,2.3,5.836589742,2.643183157,701.6685465,40.2320323,2016.0
